Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G_OF,GS_OF,InnOF,OFOpp,OFChances,OFPutout,OFAst,OFErr,OFThrowE,OFFieldE,OFDropE,OFFld%,OFDP
1,1085400320,R. Taylor,Ryan Taylor,Taylor,Ryan,CF,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,41,39,351.0,149,90,90,0,0,0,0,0,100.0%,0
1,1281635328,W. Asby,Will Asby,Asby,Will,RF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,R,51,51,433.2,157,90,90,0,0,0,0,0,100.0%,0
1,1192592640,C. Harthan,Cam Harthan,Harthan,Cam,CF,Marshall University,MRSH,730333696,Marshall,BBC,L,L,56,56,484.1,182,128,127,1,0,0,0,0,100.0%,0
1,1142558720,I. Jackson,Isaiah Jackson,Jackson,Isaiah,CF,Arizona State University,ASU,5035,Arizona State,BBC,L,R,60,59,512.0,221,141,138,3,0,0,0,0,100.0%,1
1,1201246464,L. Maxwell,Logan Maxwell,Maxwell,Logan,RF,University of Arkansas,ARK,3375,Arkansas,BBC,L,L,44,43,329.1,82,53,52,1,0,0,0,0,100.0%,0
1,1100118528,E. Hott,Ethan Hott,Hott,Ethan,CF,Stanford University,STAN,730251264,Stanford,BBC,R,R,38,35,304.1,167,100,100,0,0,0,0,0,100.0%,0
1,1307060992,E. Breyfogle,Easton Breyfogle,Breyfogle,Easton,LF,University of Arizona,ARIZ,232,Arizona,BBC,L,R,47,47,383.0,140,67,67,0,0,0,0,0,100.0%,0
1,1239203072,K. Hall,Kevin Hall Jr.,Hall,Kevin,CF,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,R,51,50,410.2,251,145,144,1,0,0,0,0,100.0%,0
1,1198505728,E. Rodriguez,Elijah Rodriguez,Rodriguez,Elijah,LF,UNLV,UNLV,730161664,UNLV,BBC,L,L,38,36,296.0,115,64,63,1,0,0,0,0,100.0%,0
1,1075203328,M. Robertson,Michael Robertson,Robertson,Michael,CF,Liberty University,LIB,730156288,Liberty,BBC,L,R,56,54,474.1,199,139,139,0,0,0,0,0,100.0%,0
1,1324040192,B. Chance,Bryce Chance,Chance,Bryce,CF,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,58,56,446.2,158,109,108,1,0,0,0,0,100.0%,0
