Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,GS,BA,OBP,SLG,P,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,XBH,TB,GDP,SF,SH
1,1281476864,A. Redahan,Aidan Redahan,Redahan,Aidan,1B,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,R,48,48,.453,.511,.692,815,234,201,91,63,17,2,9,62,69,25,12,3,10,1,28,139,4,4,1
2,1279221760,C. Thibodeaux,Cardell Thibodeaux,Thibodeaux,Cardell,LF,Southern University,SOU,4767,Southern,BBC,L,L,49,49,.439,.544,.847,868,238,189,83,47,13,5,18,73,71,39,27,7,24,10,36,160,2,2,1
3,1204866561,K. Durschlag,Konni Durschlag,Durschlag,Konni,CF,High Point University,HP,730321152,High Point,BBC,R,R,56,56,.430,.543,.747,1106,283,221,95,56,23,1,15,79,59,39,34,19,4,0,39,165,3,3,1
4,1259966976,A. Robbins,Aiden Robbins,Robbins,Aiden,RF,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,53,53,.422,.537,.652,953,255,204,86,56,19,5,6,63,38,44,32,7,20,0,30,133,1,0,0
5,1238179072,L. Devenport,Logen Devenport,Devenport,Logen,CF,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,46,45,.420,.533,.781,872,215,169,71,38,19,0,14,52,54,32,41,10,18,1,33,132,0,1,3
6,1238200064,J. Cruz,Juan Cruz,Cruz,Juan,1B,Alabama State University,ALST,4765,Alabama State,BBC,R,R,60,60,.420,.481,.690,883,297,255,107,68,23,2,14,62,73,33,22,3,6,0,39,176,8,6,0
7,1162533632,C. Nickens,Cameron Nickens,Nickens,Cameron,LF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,59,.419,.519,.767,1055,293,236,99,55,24,2,18,72,71,47,28,6,8,4,44,181,5,4,0
8,1274480640,J. Quinn-Irons,James Quinn-Irons,Quinn-Irons,James,CF,George Mason University,GMU,730265088,George Mason,BBC,R,R,61,61,.413,.520,.723,1087,298,242,100,59,23,2,16,74,85,39,46,16,36,6,41,175,5,1,0
9,1225722624,B. Parker,Ben Parker,Parker,Ben,CF,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,56,56,.407,.498,.684,980,273,231,94,56,23,4,11,70,50,30,33,12,17,3,38,158,3,0,0
10,1162316032,M. DiMartini,Michael DiMartini,DiMartini,Michael,CF,University of Dayton,DAY,730194688,Dayton,BBC,R,R,55,55,.403,.465,.685,1003,275,238,96,64,11,7,14,69,65,27,51,5,36,5,32,163,3,5,0
11,1184595712,J. Tharnish,Jayce Tharnish,Tharnish,Jayce,CF,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,46,44,.403,.461,.597,709,217,196,79,58,11,3,7,59,29,17,27,4,32,1,21,117,2,0,0
12,1301146368,M. King,Matt King,King,Matt,SS,Arizona State University,ASU,5035,Arizona State,BBC,R,R,56,55,.403,.464,.593,870,250,216,87,61,18,1,7,47,55,20,20,9,8,2,26,128,3,5,0
13,1325732096,M. Wolf,Mason Wolf,Wolf,Mason,C,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,44,40,.400,.475,.593,686,183,150,60,43,10,2,5,35,42,21,21,6,9,2,17,89,4,6,0
14,1150231808,B. Casillas,Benny Casillas,Casillas,Benny,SS,University of Michigan,MICH,2290,Michigan,BBC,R,R,55,54,.399,.481,.582,967,249,208,83,56,21,1,5,54,41,28,26,6,6,1,27,121,2,1,6
15,1126287616,K. Walker,Khalil Walker,Walker,Khalil,CF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,53,53,.399,.457,.591,795,227,198,79,54,16,5,4,48,34,18,23,5,2,4,25,117,3,2,4
16,1143053312,B. Phelps,Bryce Phelps,Phelps,Bryce,RF,Wagner College,WAG,730192640,Wagner,BBC,R,R,51,50,.399,.482,.489,599,222,188,75,60,14,0,1,49,33,19,26,12,4,2,15,92,5,1,2
17,1296546560,D. Palmer,Dylan Palmer,Palmer,Dylan,3B,Hofstra University,HOF,730245120,Hofstra,BBC,L,R,53,53,.398,.449,.534,751,248,221,88,67,13,7,1,47,32,16,18,6,32,4,21,118,1,2,3
18,1460638543,R. Wideman,Ryan Wideman,Wideman,Ryan,CF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,60,60,.398,.466,.652,991,283,244,97,61,20,6,10,71,68,23,47,12,45,10,36,159,3,4,0
19,1173758464,T. Rutledge,Trey Rutledge,Rutledge,Trey,CF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,41,41,.397,.573,.524,523,182,126,50,39,7,3,1,56,13,37,14,15,34,3,11,66,1,0,4
20,1108462592,K. Cross,Kerrington Cross,Cross,Kerrington,3B,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,56,55,.396,.526,.647,1140,273,207,82,57,10,3,12,65,50,50,35,11,13,3,25,134,2,4,1
21,1207887104,G. Wright,Garrett Wright,Wright,Garrett,C,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,54,54,.396,.504,.644,813,262,202,80,49,20,3,8,60,48,24,23,27,6,1,31,130,3,7,2
22,1236944640,A. Lodise,Alex Lodise,Lodise,Alex,SS,Florida State University,FSU,101,Florida State,BBC,R,R,58,58,.394,.462,.705,1002,275,241,95,57,18,3,17,62,68,27,55,5,6,0,38,170,4,2,0
23,1342169853,S. Campbell,Scott Campbell,Campbell,Scott,RF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,55,45,.394,.502,.628,809,234,188,74,52,11,0,11,71,54,20,25,23,21,2,22,118,3,2,1
24,1196789504,D. Wyers,Drew Wyers,Wyers,Drew,3B,Bryant University,BRY,730266880,Bryant,BBC,R,R,43,43,.393,.521,.687,682,194,150,59,37,11,0,11,42,50,26,17,16,9,1,22,103,5,2,0
25,1122512640,B. Calloway,Bryce Calloway,Calloway,Bryce,TWP,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,54,54,.390,.484,.722,958,244,205,80,50,10,2,18,63,63,31,60,7,1,2,30,148,5,1,0
26,1960026247,J. French,Jacob French,French,Jacob,RF,University of California,CAL,730152448,California,BBC,L,R,53,51,.390,.440,.564,651,218,195,76,55,12,5,4,34,36,8,20,12,2,3,21,110,1,3,0
