Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
1,1005553647,T. Aoki,Tanner Aoki,Aoki,Tanner,3B,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,S,R,41,175,133,.338,.548,-.210,.635,.391,.784,-.393,.053,.235,-.183,.394,.592,-.198
2,1896005955,T. Simay,Tim Simay,Simay,Tim,SS,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,51,230,191,.351,.424,-.074,.513,.539,.529,.010,.188,.105,.084,.429,.457,-.028
3,1275103488,A. Sengenberger,Aidan Sengenberger,Sengenberger,Aidan,C,Stonehill College,SC,730238464,Stonehill,BBC,R,R,46,184,150,.320,.415,-.095,.512,.473,.527,-.054,.153,.113,.041,.400,.455,-.055
4,1090550016,T. DeClusin,Tyler DeClusin,DeClusin,Tyler,RF,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,39,151,135,.311,.407,-.096,.449,.356,.462,-.106,.044,.054,-.010,.321,.402,-.082
5,1134044672,J. McCombs,Jacob McCombs,McCombs,Jacob,CF,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,58,270,230,.352,.393,-.041,.481,.635,.675,-.040,.283,.282,.001,.459,.491,-.032
6,1273286656,C. Shelton,Colby Shelton,Shelton,Colby,SS,University of Florida,FLA,730168320,Florida,BBC,L,R,45,203,175,.377,.393,-.016,.472,.606,.659,-.053,.229,.266,-.037,.452,.476,-.025
7,1264056576,D. Ferrara,Dean Ferrara,Ferrara,Dean,3B,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,58,302,265,.374,.390,-.017,.450,.517,.529,-.012,.143,.139,.004,.411,.423,-.011
8,1370253647,J. Jimenez,Jorsixt Jimenez,Jimenez,Jorsixt,RF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,48,215,178,.315,.389,-.075,.485,.506,.595,-.090,.191,.206,-.015,.404,.462,-.059
9,1152960769,E. Barreras,Emilio Barreras,Barreras,Emilio,SS,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,41,196,159,.358,.389,-.030,.486,.484,.471,.013,.126,.082,.044,.416,.424,-.008
10,1334587904,T. Smith,Tyler Smith,Smith,Tyler,1B,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,L,R,42,154,123,.293,.388,-.095,.495,.561,.751,-.190,.268,.363,-.095,.419,.514,-.095
11,1137012284,J. Oriach,Jordy Oriach,Oriach,Jordy,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,52,253,214,.388,.380,.007,.464,.748,.675,.072,.360,.295,.065,.503,.477,.026
12,1119412224,K. White,KJ White,White,KJ,2B,Southern University,SOU,4767,Southern,BBC,S,R,44,205,167,.347,.380,-.033,.490,.389,.441,-.051,.042,.060,-.018,.390,.420,-.030
13,1341082951,T. Bates,Taj Bates,Bates,Taj,3B,Southern University,SOU,4767,Southern,BBC,R,R,44,209,176,.358,.379,-.021,.463,.625,.603,.022,.267,.223,.044,.453,.455,-.002
14,1885806529,C. Kitchens,Cole Kitchens,Kitchens,Cole,P,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,53,244,222,.374,.376,-.002,.424,.631,.586,.045,.257,.210,.047,.444,.429,.015
15,1132706560,V. Valincius,Vytas Valincius,Valincius,Vytas,LF,University of Illinois,ILL,730163456,Illinois,BBC,R,R,53,242,204,.348,.376,-.028,.457,.520,.548,-.029,.172,.173,-.001,.411,.432,-.021
16,1220089344,L. Baker,Logan Baker,Baker,Logan,SS,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,47,202,176,.273,.373,-.100,.448,.347,.433,-.086,.074,.060,.014,.322,.395,-.073
17,1191743488,L. Hughes,Logan Hughes,Hughes,Logan,LF,Texas Tech University,TTU,2350,Texas Tech,BBC,L,L,52,246,211,.327,.373,-.046,.450,.697,.758,-.062,.370,.386,-.016,.458,.498,-.041
18,1204866561,K. Durschlag,Konni Durschlag,Durschlag,Konni,CF,High Point University,HP,730321152,High Point,BBC,R,R,56,283,221,.430,.372,.058,.497,.747,.683,.064,.317,.311,.006,.535,.492,.043
19,1198411264,A. Vining,Ashby Vining,Vining,Ashby,C,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,47,217,193,.332,.369,-.037,.420,.528,.627,-.098,.197,.258,-.061,.385,.435,-.050
20,1301146368,M. King,Matt King,King,Matt,SS,Arizona State University,ASU,5035,Arizona State,BBC,R,R,56,250,216,.403,.369,.034,.434,.593,.556,.037,.190,.187,.002,.451,.424,.027
21,1310843392,R. Velazquez,Raymond Velazquez,Velazquez,Raymond,3B,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,50,215,172,.360,.368,-.008,.483,.727,.705,.022,.366,.337,.029,.501,.497,.004
22,1101830656,J. Ference,Jacob Ference,Ference,Jacob,C,University of Virginia,UVA,5415,Virginia,BBC,R,R,39,157,126,.333,.368,-.034,.493,.595,.767,-.172,.262,.399,-.137,.454,.520,-.066
