Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
1,1330097152,D. West,Dean West,West,Dean,LF,UCLA,UCLA,5048,UCLA,BBC,L,R,66,323,1330,714,125,43,214,90,127,7,9,0,839,447,313
2,1152961280,E. Talt,Easton Talt,Talt,Easton,RF,Oregon State University,ORST,3111,Oregon State,BBC,L,R,64,284,1240,688,43,32,208,39,174,7,1,48,731,429,248
3,1139934976,E. Brown,Ely Brown,Brown,Ely,CF,Mercer University,MER,730240512,Mercer,BBC,L,L,60,286,1080,663,22,15,132,60,154,3,0,31,685,349,192
3,1119106753,D. Curiel,Derek Curiel,Curiel,Derek,LF,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,68,323,1321,663,116,58,280,73,116,10,0,5,779,479,353
5,1187057152,C. Kashimoto,Cody Kashimoto,Kashimoto,Cody,2B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,S,R,62,276,1097,641,46,17,131,59,196,6,1,0,687,393,191
6,1264072192,M. Echazarreta,Miggy Echazarreta,Echazarreta,Miggy,RF,High Point University,HP,730321152,High Point,BBC,L,R,53,254,1109,634,66,31,134,66,139,2,0,37,700,341,200
6,1238039808,J. Cook,Jake Cook,Cook,Jake,CF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,59,284,1083,634,32,38,171,62,131,8,0,7,666,372,233
8,1220193792,C. Davalan,Charles Davalan,Davalan,Charles,LF,University of Arkansas,ARK,3375,Arkansas,BBC,L,R,65,317,1187,632,23,75,171,78,175,11,0,21,655,435,249
9,1083611136,W. Clark,Wallace Clark,Clark,Wallace,SS,Duke University,DUKE,730336256,Duke,BBC,S,R,60,302,1169,631,68,50,174,53,167,12,0,13,699,407,228
10,1336579072,A. Gracia,AJ Gracia,Gracia,AJ,CF,Duke University,DUKE,730336256,Duke,BBC,L,L,60,285,1187,625,81,47,165,69,171,9,0,20,706,414,234
10,1100577280,L. Stevenson,Luke Stevenson,Stevenson,Luke,C,University of North Carolina,UNC,730181888,North Carolina,BBC,L,R,61,290,1202,625,58,60,194,108,137,11,1,4,683,451,303
12,1197663488,J. Harvey,Jake Harvey,Harvey,Jake,C,University of Nevada,NEV,4784,Nevada,BBC,R,R,49,218,949,624,22,28,147,63,56,2,0,7,646,268,210
13,1342169316,H. Zenor,Henry Zenor,Zenor,Henry,LF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,58,281,1070,623,25,16,152,69,153,7,1,24,648,382,222
14,1200305408,R. Farber,Ryne Farber,Farber,Ryne,SS,Texas State University,TXST,5420,Texas State,BBC,S,R,58,269,1082,621,43,30,190,53,118,8,0,19,664,369,243
15,1280636850,A. Singer,AJ Singer,Singer,AJ,2B,Oregon State University,ORST,3111,Oregon State,BBC,R,R,64,287,1106,618,41,33,230,43,80,2,1,57,659,357,275
16,1204948480,J. Van De Brake,Jackson Van De Brake,Van De Brake,Jackson,2B,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,61,284,1211,616,53,92,229,93,122,1,1,2,669,448,325
16,1111880448,W. Bermudez,Will Bermudez,Bermudez,Will,2B,UC Irvine,UCI,3031,UC Irvine,BBC,S,R,57,271,1076,616,28,30,144,77,139,6,6,30,644,372,227
18,1310533888,K. Kepley,Kane Kepley,Kepley,Kane,CF,University of North Carolina,UNC,730181888,North Carolina,BBC,L,L,61,309,1238,615,56,86,215,107,143,15,1,0,671,481,323
