Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,P,PA,AB,BA,OBP,SLG,OPS,ISO,K%,BB%,K/BB,HR%,R/G,AB/HR,BABIP,OutRate,WOBA,SB%
1,1281476864,A. Redahan,Aidan Redahan,Redahan,Aidan,1B,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,R,48,815,234,201,.453,.511,.692,1.202,.239,5.1%,10.7%,0.48,3.8%,1.29,22.33,.446,52.7%,.505,90.9%
2,1279221760,C. Thibodeaux,Cardell Thibodeaux,Thibodeaux,Cardell,LF,Southern University,SOU,4767,Southern,BBC,L,L,49,868,238,189,.439,.544,.847,1.391,.407,11.3%,16.4%,0.69,7.6%,1.49,10.50,.445,54.1%,.567,70.6%
3,1204866561,K. Durschlag,Konni Durschlag,Durschlag,Konni,CF,High Point University,HP,730321152,High Point,BBC,R,R,56,1106,283,221,.430,.543,.747,1.289,.317,12.0%,13.8%,0.87,5.3%,1.41,14.73,.457,51.4%,.535,100.0%
4,1259966976,A. Robbins,Aiden Robbins,Robbins,Aiden,RF,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,53,953,255,204,.422,.537,.652,1.189,.230,12.5%,17.3%,0.73,2.4%,1.19,34.00,.482,47.6%,.504,100.0%
5,1238179072,L. Devenport,Logen Devenport,Devenport,Logen,CF,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,46,872,215,169,.420,.533,.781,1.314,.361,19.1%,14.9%,1.28,6.5%,1.13,12.07,.500,48.3%,.544,94.7%
6,1238200064,J. Cruz,Juan Cruz,Cruz,Juan,1B,Alabama State University,ALST,4765,Alabama State,BBC,R,R,60,883,297,255,.420,.481,.690,1.172,.271,7.4%,11.1%,0.67,4.7%,1.03,18.21,.413,56.4%,.484,100.0%
7,1162533632,C. Nickens,Cameron Nickens,Nickens,Cameron,LF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,1055,293,236,.419,.519,.767,1.286,.347,9.6%,16.0%,0.60,6.1%,1.22,13.11,.418,56.7%,.530,66.7%
8,1274480640,J. Quinn-Irons,James Quinn-Irons,Quinn-Irons,James,CF,George Mason University,GMU,730265088,George Mason,BBC,R,R,61,1087,298,242,.413,.520,.723,1.243,.310,15.4%,13.1%,1.18,5.4%,1.21,15.13,.464,50.3%,.516,85.7%
9,1225722624,B. Parker,Ben Parker,Parker,Ben,CF,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,56,980,273,231,.407,.498,.684,1.182,.277,12.1%,11.0%,1.10,4.0%,1.25,21.00,.444,52.9%,.500,85.0%
10,1162316032,M. DiMartini,Michael DiMartini,DiMartini,Michael,CF,University of Dayton,DAY,730194688,Dayton,BBC,R,R,55,1003,275,238,.403,.465,.685,1.150,.282,18.5%,9.8%,1.89,5.1%,1.25,17.00,.461,52.2%,.481,87.8%
11,1184595712,J. Tharnish,Jayce Tharnish,Tharnish,Jayce,CF,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,46,709,217,196,.403,.461,.597,1.058,.194,12.4%,7.8%,1.59,3.2%,1.28,28.00,.444,51.2%,.453,97.0%
12,1301146368,M. King,Matt King,King,Matt,SS,Arizona State University,ASU,5035,Arizona State,BBC,R,R,56,870,250,216,.403,.464,.593,1.057,.190,8.0%,8.0%,1.00,2.8%,0.84,30.86,.412,56.2%,.451,80.0%
13,1325732096,M. Wolf,Mason Wolf,Wolf,Mason,C,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,44,686,183,150,.400,.475,.593,1.069,.193,11.5%,11.5%,1.00,2.7%,0.80,30.00,.423,54.6%,.453,81.8%
14,1150231808,B. Casillas,Benny Casillas,Casillas,Benny,SS,University of Michigan,MICH,2290,Michigan,BBC,R,R,55,967,249,208,.399,.481,.582,1.063,.183,10.4%,11.2%,0.93,2.0%,0.98,41.60,.438,55.6%,.458,85.7%
15,1126287616,K. Walker,Khalil Walker,Walker,Khalil,CF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,53,795,227,198,.399,.457,.591,1.048,.192,10.1%,7.9%,1.28,1.8%,0.91,49.50,.434,53.8%,.449,33.3%
16,1143053312,B. Phelps,Bryce Phelps,Phelps,Bryce,RF,Wagner College,WAG,730192640,Wagner,BBC,R,R,51,599,222,188,.399,.482,.489,.971,.090,11.7%,8.6%,1.37,0.5%,0.96,188.00,.465,51.6%,.431,66.7%
