Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,SB,CS,SB%,SBA,InZone%,Miss%,Chase%,FPStk%,P,G,GS,W,L,QS,SV,IP,H,ER,R,ER/G,R/G,BB,K,HR,ERA,FIP,WHIP,K/9,BB/9,K/BB,HR/9,IP/G,FastSink%,Slider%,Curve%,Change%,K%,BB%,BA,PitcherPK1Att,E,VeloRange,CG,SHO,NH,NH6+,NH7+,NH8+,PG,PG6+,PG7+,PG8+,NHIP,PGIP,AB,HBP,1B,2B,3B,XBH,TB,GDP,POUT,OppRS,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%,xH,x1B,x2B,x3B,xHR,xXBH,1B%,x1B%,2B%,x2B%,3B%,x3B%,HR%,xHR%,XBH%,xXBH%,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf,HLeft%,HCtr%,HRight%,HPull%,HOppFld%,HFarLft%,HLftCtr%,HDeadCtr%,HRtCtr%,HFarRt%,GB/FB,Ground%,Fly%,Line%,Popup%,Bunt%,Ground#,Fly#,Line#,Popup#,Bunt#,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp,Vel,10thVel,90thVel,MxVel,VelRange,HorzBrk,VertBrk,IndVertBrk,Spin,MxSpin,RelX,RelZ,Extension,EffectVel,HorzRelAngle,VertRelAngle,PlateVel,HorzApprAngle,VertApprAngle,PVX,PVZ,PMenOn,P/PKAtt,PitcherPKAtt,PitcherPK,PitcherPKErr,P1B,P/PK1Att,PK1Att,PK1,PK1Err,P2B,P/PK2Att,PK2Att,PK2,PK2Err,P3B,P/PK3Att,PK3Att,PK3,PK3Err,SLAA,SL+,FrmRAA,FrmCntRAA,StrkFrmd,BallFrmd,Swing#,Miss#,Strike#,InPlay#,Foul#,InZone#,Chase#,CallStrk#,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%,Swing%,Contact%,Strike%,InPlay%,Foul%,CallStrk%,SwStrk%,P/BF,CompLoc%,NonCompLoc%,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#,4Seam%,Sink2Seam%,Cutter%,Split%,Sweeper%,Unknown%,Soft%,Break%,xFIP,OBP,OPS,OutRate,LOB%,SBOpp,SB2Opp,SBA2,SB2,CS2,SB2%,SB3Opp,SBA3,SB3,CS3,SB3%,SBAH,SBH,CSH
1,1310349568,H. Bodendorf,Harrison Bodendorf,Bodendorf,Harrison,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,L,17,377,0,7,0.0%,7,41.3%,34.6%,32.1%,56.7%,1520,17,16,10,1,5,0,92.2,69,34,37,2.00,2.18,28,102,10,3.30,3.58,1.05,9.91,2.72,3.64,0.97,5.1,42.4%,23.4%,0.3%,33.9%,27.1%,7.4%,.204,121,1,78-91,1,0,0,0,0,0,0,0,0,0,3.2,1.1,338,9,45,12,2,24,115,6,278,32,85.6,75.9,10.0,.260,20,4,32.5%,27.6%,32,15.8%,83.3,52.0,16.1,0.0,13.3,26.4,11.9%,13.8%,3.2%,4.3%,0.5%,0.0%,2.7%,3.5%,6.4%,7.0%,.204,.246,-.042,.320,.340,.423,-.083,.136,.177,-.041,.278,.317,-.039,27.7%,42.0%,30.3%,33.6%,24.4%,12.6%,23.9%,24.8%,19.3%,19.3%,0.79,44.1%,27.7%,18.9%,9.2%,2.5%,105,66,45,22,6,8.9%,416.85,317.1,5,4,1,84.3,78.1,90.7,94.0,12.6,-12.5,-34.9,5.9,2145.0,2560.1,41.3,67.0,5.59,83.1,4.49,-0.58,76.7,2.26,-7.00,-4.2,-13.6,643,4.9,131,3,0,455,3.8,121,2,0,270,24.5,11,1,0,127,-,0,0,0,8.06,103.8%,1.02,1.05,16,5,687,238,946,238,211,625,285,259,21.1%,26.9%,52.0%,33.0%,67.0%,19.8%,20.9%,59.2%,28.7%,71.3%,45.2%,65.4%,62.2%,34.6%,30.7%,31.1%,15.7%,4.03,74.8%,25.2%,92,549,0,354,5,513,0,0,7,641,872,359,6.1%,36.3%,0.0%,0.0%,0.0%,0.5%,57.6%,23.7%,3.50,.282,.622,70.9%,75.0%,142,88,5,0,5,0.0%,54,1,0,1,0.0%,1,0,1
1,1158279680,B. Frederick,Brady Frederick,Frederick,Brady,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,24,305,0,1,0.0%,1,51.5%,25.3%,24.6%,68.6%,1147,24,0,8,2,0,4,77.2,50,23,25,0.96,1.04,19,76,8,2.67,3.64,0.89,8.81,2.20,4.00,0.93,3.1,82.9%,16.6%,0.3%,0.3%,24.9%,6.2%,.183,14,3,75-84,0,0,0,0,0,0,0,0,0,0,0.0,0.0,273,9,27,15,0,23,89,6,233,31,83.5,72.4,16.6,.219,24,3,30.8%,32.3%,28,14.4%,63.7,40.5,14.6,0.0,7.0,19.4,8.9%,13.3%,4.9%,4.8%,0.0%,0.0%,2.6%,2.3%,7.5%,6.4%,.183,.233,-.050,.302,.326,.376,-.050,.143,.142,.001,.259,.291,-.032,23.2%,41.9%,34.8%,27.3%,30.8%,11.1%,22.7%,23.7%,25.3%,17.2%,0.48,32.3%,36.3%,21.9%,9.5%,2.5%,65,73,44,19,5,7.6%,381.20,303.0,2,3,3,81.0,74.9,84.0,89.2,9.1,4.9,-42.2,2.0,2199.1,2549.7,-35.7,23.3,5.32,79.5,-3.59,4.36,73.7,-2.72,-3.34,5.0,-6.4,424,21.2,20,0,2,283,20.2,14,0,1,202,33.7,6,0,1,89,-,0,0,0,2.53,101.4%,0.32,0.20,11,10,572,145,762,201,226,586,136,190,34.1%,35.1%,30.8%,49.1%,50.9%,26.0%,24.0%,50.0%,37.2%,62.8%,49.9%,74.7%,66.4%,35.1%,39.5%,33.0%,12.6%,3.76,83.0%,17.0%,847,98,0,189,3,3,0,0,7,945,195,192,74.3%,8.6%,0.0%,0.0%,0.0%,0.6%,17.1%,16.8%,3.97,.257,.583,77.6%,79.3%,104,60,1,0,1,0.0%,44,0,0,0,-,0,0,0
1,1303446784,C. Clarke,Collin Clarke,Clarke,Collin,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,13,293,0,3,0.0%,3,46.1%,24.8%,28.4%,60.8%,1060,13,13,5,2,5,0,68.2,60,35,39,2.69,3.00,21,60,7,4.59,4.11,1.18,7.86,2.75,2.86,0.92,5.1,47.3%,22.9%,0.5%,23.9%,20.5%,7.2%,.236,42,0,78-90,0,0,0,0,0,0,0,0,0,0,2.0,1.2,254,10,40,11,2,20,96,4,206,36,87.8,77.2,12.9,.276,20,0,37.1%,29.4%,37,18.8%,75.4,51.3,14.0,0.0,8.6,19.6,13.7%,17.5%,3.8%,4.8%,0.7%,0.0%,2.4%,3.0%,6.8%,6.7%,.236,.297,-.061,.367,.378,.465,-.087,.142,.169,-.027,.302,.351,-.048,33.3%,32.3%,34.3%,49.3%,18.4%,20.9%,19.4%,18.9%,21.4%,19.4%,0.63,38.6%,22.3%,27.2%,11.9%,2.5%,78,45,55,24,5,8.1%,394.35,315.4,7,0,0,84.3,78.5,89.9,92.0,11.4,11.0,-29.6,10.5,2149.8,2578.8,-24.1,68.5,5.94,83.7,-3.24,-1.11,76.4,-1.27,-6.64,2.3,-12.9,459,10.2,45,1,0,331,7.9,42,0,0,193,64.3,3,1,0,129,-,0,0,0,4.46,102.5%,0.58,0.79,14,8,496,123,681,202,171,485,161,185,24.1%,27.7%,48.2%,36.4%,63.6%,22.9%,25.2%,51.9%,35.3%,64.7%,46.8%,75.2%,64.2%,40.7%,34.5%,32.8%,11.6%,3.62,81.0%,19.0%,486,15,57,243,5,253,0,0,0,501,501,248,45.9%,1.4%,5.4%,0.0%,0.0%,0.0%,47.3%,23.4%,4.40,.314,.692,70.3%,64.0%,96,64,2,0,2,0.0%,32,1,0,1,0.0%,0,0,0
1,1462207411,A. Johnson,Andrew Johnson,Johnson,Andrew,P,University of Southern California,USC,5047,USC,BBC,S,R,22,296,0,3,0.0%,3,50.5%,19.2%,25.2%,63.3%,1049,22,6,3,2,0,1,67.1,78,38,45,1.73,2.05,12,56,6,5.08,3.56,1.34,7.49,1.60,4.67,0.80,3.0,52.8%,21.7%,15.4%,10.0%,18.9%,4.1%,.291,58,2,75-90,0,0,0,0,0,0,0,0,0,0,1.1,1.1,268,8,55,15,3,24,117,5,201,39,86.2,74.2,12.6,.351,17,4,34.0%,26.6%,30,14.8%,71.4,47.8,13.9,0.0,8.2,20.0,18.6%,16.2%,5.1%,4.7%,1.0%,0.0%,2.0%,2.8%,8.1%,6.8%,.291,.266,.025,.315,.437,.421,.015,.146,.155,-.009,.339,.311,.028,25.9%,40.0%,34.1%,28.6%,31.4%,11.4%,24.1%,22.7%,25.0%,16.8%,0.67,40.0%,29.1%,21.8%,9.1%,3.6%,88,64,48,20,8,6.0%,391.65,308.9,4,2,0,83.8,75.3,89.7,92.9,14.4,4.5,-31.0,9.2,2295.5,2621.7,-21.6,71.0,6.21,83.7,-2.49,-1.00,76.5,-1.68,-6.76,3.1,-13.0,438,6.3,70,1,0,318,5.5,58,0,0,184,16.7,11,0,0,102,102.0,1,1,0,9.65,105.4%,1.14,1.88,14,10,489,94,689,220,175,526,130,200,33.2%,29.1%,37.7%,47.9%,52.1%,24.1%,24.3%,51.6%,36.0%,64.0%,46.6%,80.8%,65.7%,45.0%,35.8%,35.8%,9.0%,3.54,81.8%,18.2%,551,1,0,227,161,105,0,0,4,552,493,388,52.7%,0.1%,0.0%,0.0%,0.0%,0.4%,47.2%,37.1%,4.25,.338,.774,63.5%,59.2%,113,74,3,0,3,0.0%,39,0,0,0,-,0,0,0
1,1798423777,A. Espinoza,Alejandro Espinoza,Espinoza,Alejandro,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,15,320,0,2,0.0%,2,47.1%,12.0%,20.1%,58.3%,1053,15,12,2,8,2,0,62.1,98,53,65,3.53,4.33,28,25,11,7.65,6.21,2.02,3.61,4.04,0.89,1.59,4.0,46.4%,17.5%,6.2%,13.8%,7.8%,8.8%,.349,42,2,77-87,0,0,0,0,0,0,0,0,0,0,5.1,5.1,281,4,68,15,4,30,154,2,187,64,86.1,77.3,7.3,.352,17,4,35.6%,27.7%,32,16.8%,96.1,64.3,16.1,0.0,14.0,26.4,21.3%,20.1%,4.7%,5.0%,1.3%,0.0%,3.4%,4.4%,9.4%,8.2%,.349,.342,.007,.407,.548,.560,-.012,.199,.219,-.019,.413,.406,.007,29.1%,37.8%,33.2%,38.3%,24.0%,15.3%,21.9%,23.5%,23.5%,15.8%,0.85,46.0%,24.7%,22.1%,7.2%,3.8%,121,65,58,19,10,10.8%,397.59,315.6,5,3,2,82.6,76.8,86.9,91.1,10.1,2.6,-33.6,8.2,2022.0,2513.4,-11.5,64.8,5.68,81.6,-1.42,-0.33,75.5,-0.95,-6.53,1.8,-12.6,584,11.9,49,1,0,402,9.6,42,0,0,329,54.8,6,1,0,168,168.0,1,0,0,-11.58,91.3%,-1.47,-1.80,9,10,468,56,623,263,149,477,108,155,24.7%,27.1%,48.2%,37.4%,62.6%,19.8%,24.0%,56.2%,31.7%,68.3%,44.4%,88.0%,59.5%,56.2%,31.8%,26.8%,5.3%,3.29,79.2%,20.8%,377,12,134,147,52,116,1,0,214,389,316,199,44.9%,1.4%,16.0%,0.1%,0.0%,20.3%,37.7%,23.7%,6.10,.413,.961,60.3%,56.7%,139,83,2,0,2,0.0%,56,0,0,0,-,0,0,0
1,1199734331,J. Nedrow,Jack Nedrow,Nedrow,Jack,P,University of South Florida,USF,2292,South Florida,BBC,R,R,18,300,0,1,0.0%,1,52.5%,18.9%,28.4%,65.9%,1035,18,8,5,3,3,1,72.0,68,30,39,1.67,2.17,10,47,13,3.75,4.89,1.08,5.88,1.25,4.70,1.63,4.0,54.0%,10.9%,0.7%,1.5%,15.7%,3.3%,.248,18,0,84-91,0,0,0,0,0,0,0,0,0,0,3.0,2.2,274,6,44,11,0,24,118,4,216,38,86.3,76.2,14.7,.253,15,4,33.5%,22.7%,24,13.6%,67.5,43.1,11.3,0.0,11.5,20.9,14.7%,14.4%,3.7%,3.8%,0.0%,0.0%,4.3%,3.8%,8.0%,7.0%,.248,.246,.002,.285,.431,.426,.005,.182,.179,.003,.309,.297,.011,23.6%,40.5%,35.9%,34.6%,24.9%,11.0%,21.5%,24.5%,21.5%,21.5%,0.65,39.2%,35.4%,14.8%,10.5%,4.6%,93,84,35,25,11,9.9%,389.94,315.8,11,1,1,87.7,83.7,91.3,93.4,7.6,0.6,-22.8,13.8,2360.9,2715.3,-24.8,75.6,5.91,87.1,-2.38,-1.98,80.2,-2.27,-6.25,4.6,-12.7,442,24.6,18,1,0,323,17.9,18,1,0,175,-,0,0,0,127,-,0,0,0,14.03,111.4%,1.71,1.49,10,6,544,103,713,237,204,542,139,169,34.3%,33.3%,32.4%,50.3%,49.7%,19.4%,27.2%,53.4%,32.0%,68.0%,52.6%,81.1%,68.9%,43.6%,37.5%,34.4%,10.0%,3.45,82.9%,17.1%,557,0,339,113,7,15,1,0,3,557,136,120,54.0%,0.0%,32.8%,0.1%,0.0%,0.3%,13.2%,11.6%,4.37,.287,.717,72.8%,68.4%,103,69,1,0,1,0.0%,34,0,0,0,-,0,0,0
1,1643596490,N. Mertens,Nathan Mertens,Mertens,Nathan,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,15,315,0,1,0.0%,1,50.1%,20.7%,30.9%,73.9%,1085,15,13,7,3,8,1,79.0,71,31,31,2.07,2.07,8,66,8,3.53,3.20,1.00,7.52,0.91,8.25,0.91,5.1,76.6%,0.7%,0.7%,6.1%,21.0%,2.5%,.235,52,0,78-90,0,0,0,0,0,0,0,0,0,0,5.1,5.1,302,2,49,12,2,22,111,3,237,29,87.2,77.3,13.8,.275,28,1,36.3%,25.9%,35,17.4%,76.1,51.8,14.2,0.0,8.5,21.7,15.6%,16.5%,3.8%,4.5%,0.6%,0.0%,2.5%,2.7%,7.0%,6.9%,.235,.252,-.017,.275,.368,.393,-.026,.132,.142,-.009,.271,.281,-.010,35.5%,36.4%,28.1%,35.9%,27.6%,17.5%,27.6%,19.8%,19.4%,15.7%,0.64,39.1%,29.8%,20.6%,10.5%,2.1%,93,71,49,25,5,6.4%,374.73,306.7,5,0,2,86.3,77.5,90.4,91.9,12.8,8.8,-22.1,16.5,1963.6,2408.1,-14.9,74.9,5.65,85.3,-2.09,-2.10,78.5,-0.53,-6.24,1.0,-12.4,342,6.2,55,0,0,243,4.7,52,0,0,128,42.7,3,0,0,28,-,0,0,0,12.74,108.1%,1.58,2.09,11,9,571,118,754,239,214,514,158,183,33.7%,28.7%,37.6%,48.8%,51.2%,20.6%,29.7%,49.7%,32.7%,67.3%,52.6%,79.3%,69.6%,41.9%,37.5%,35.7%,10.9%,3.44,82.9%,17.1%,794,0,0,7,7,63,165,0,49,794,242,14,76.6%,0.0%,0.0%,15.9%,0.0%,4.5%,23.4%,1.4%,3.57,.259,.626,70.7%,71.6%,96,62,1,0,1,0.0%,34,0,0,0,-,0,0,0
8,1065548722,A. Laine,Avery Laine,Laine,Avery,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,R,17,304,1,6,14.3%,7,47.3%,25.3%,30.0%,63.8%,1118,17,13,5,1,2,0,67.1,78,36,39,2.12,2.29,29,58,7,4.81,4.41,1.59,7.75,3.88,2.00,0.94,4.0,42.7%,22.4%,5.0%,22.8%,19.1%,9.5%,.297,39,4,78-90,0,0,0,0,0,0,0,0,0,0,4.0,1.0,263,7,54,15,2,24,118,2,203,35,84.8,73.3,13.4,.353,9,4,29.0%,29.6%,25,14.8%,67.6,44.6,16.1,0.0,5.6,18.8,17.8%,14.7%,4.9%,5.3%,0.7%,0.0%,2.3%,1.9%,7.9%,6.2%,.297,.257,.039,.343,.449,.393,.056,.152,.135,.017,.362,.319,.043,34.1%,37.1%,28.8%,47.3%,15.6%,22.0%,21.5%,21.0%,20.0%,15.6%,0.64,39.0%,27.1%,23.3%,10.5%,1.4%,82,57,49,22,3,7.4%,374.77,319.2,6,0,1,84.2,78.0,90.4,92.7,12.4,9.4,-29.0,10.5,2223.8,2641.8,-16.2,73.2,6.45,84.4,-2.21,-1.36,76.4,-0.50,-6.82,0.8,-13.2,586,13.3,44,0,3,412,10.6,39,0,2,264,52.8,5,0,1,168,-,0,0,0,10.35,107.3%,1.30,1.77,5,5,534,135,717,210,189,514,172,183,33.7%,28.2%,38.2%,48.1%,51.9%,26.9%,23.9%,49.2%,38.5%,61.5%,47.8%,74.7%,65.1%,39.3%,35.4%,32.2%,12.1%,3.68,81.9%,18.1%,467,1,77,246,55,250,0,1,21,468,552,302,42.6%,0.1%,7.0%,0.0%,0.1%,1.9%,50.3%,27.5%,4.81,.377,.826,64.7%,72.0%,134,80,6,1,5,16.7%,54,0,0,0,-,1,0,1
9,1153300736,J. Anker,Jack Anker,Anker,Jack,P,Fresno State,FRES,730384384,Fresno State,BBC,R,R,16,432,1,4,20.0%,5,48.7%,24.9%,26.9%,70.2%,1678,16,16,9,5,5,0,96.1,122,64,68,4.00,4.25,12,109,14,5.98,3.68,1.39,10.18,1.12,9.08,1.31,6.0,64.3%,2.8%,12.1%,12.2%,25.2%,2.8%,.306,43,1,78-92,0,0,0,0,0,0,0,0,0,0,4.0,1.2,399,16,75,31,2,47,199,6,288,67,85.6,76.8,10.8,.386,17,3,33.2%,33.6%,44,17.6%,117.7,80.1,22.7,0.0,12.3,32.4,17.4%,18.5%,7.2%,5.3%,0.5%,0.0%,3.2%,2.9%,10.9%,7.5%,.306,.295,.011,.338,.499,.457,.041,.193,.162,.030,.364,.335,.029,29.5%,39.3%,31.2%,33.6%,27.1%,14.2%,21.7%,25.1%,21.0%,18.0%,0.66,39.7%,25.4%,26.4%,8.5%,2.4%,117,75,78,25,7,10.4%,393.83,318.3,10,2,2,87.6,78.0,92.1,94.5,14.1,6.8,-25.0,12.0,2187.8,2468.4,-20.5,68.8,6.07,87.2,-2.60,-1.27,79.6,-1.38,-5.96,2.6,-11.9,795,15.0,53,0,0,493,11.5,43,0,0,414,41.4,10,0,0,168,-,0,0,0,50.00,120.3%,6.00,5.78,27,5,812,202,1139,295,315,814,231,327,30.6%,29.7%,39.7%,45.3%,54.7%,23.7%,23.8%,52.5%,35.6%,64.4%,48.4%,75.1%,67.9%,36.3%,38.8%,37.8%,12.0%,3.88,81.8%,18.2%,1077,0,144,47,202,204,1,0,3,1077,454,249,64.3%,0.0%,8.6%,0.1%,0.0%,0.2%,27.1%,14.9%,3.55,.348,.847,59.3%,62.9%,174,93,4,0,4,0.0%,81,0,0,0,-,0,0,0
9,1176403456,T. Santana,Thomas Santana,Santana,Thomas,P,Columbia University,CLMB,730319104,Columbia,BBC,R,R,14,285,1,4,20.0%,5,48.2%,20.1%,22.9%,62.1%,1102,14,13,5,4,5,0,61.2,64,40,49,2.86,3.50,26,60,9,5.84,5.08,1.46,8.76,3.79,2.31,1.31,4.1,44.1%,36.4%,1.2%,12.4%,21.1%,9.1%,.267,44,1,78-90,0,0,0,0,0,0,0,0,0,0,1.1,1.1,240,14,39,15,1,25,108,2,185,45,86.3,75.0,18.6,.316,11,1,26.8%,29.6%,32,17.9%,60.2,37.2,13.0,0.0,8.6,18.2,13.7%,13.1%,5.3%,4.6%,0.4%,0.0%,3.2%,3.0%,8.8%,6.4%,.267,.251,.016,.354,.450,.424,.026,.183,.173,.011,.359,.336,.023,31.7%,42.6%,25.7%,38.3%,19.1%,17.5%,22.4%,25.1%,22.4%,12.6%,0.47,31.9%,35.7%,21.1%,11.4%,1.1%,59,66,39,21,2,7.8%,385.29,308.3,5,3,1,83.4,77.5,89.7,92.1,12.2,-0.3,-28.8,12.6,2185.4,2476.1,-18.3,67.5,5.72,82.6,-1.74,-0.71,75.5,-1.78,-6.08,3.3,-11.6,499,10.4,48,0,1,379,8.6,44,0,1,215,53.8,4,0,0,120,-,0,0,0,13.05,106.2%,1.55,0.86,17,9,483,97,705,185,201,528,130,222,37.0%,30.2%,32.8%,52.8%,47.2%,29.0%,23.3%,47.7%,40.5%,59.5%,43.8%,79.9%,64.0%,38.3%,41.6%,35.9%,8.8%,3.87,80.5%,19.5%,486,0,52,401,13,137,3,9,1,486,563,423,44.1%,0.0%,4.7%,0.3%,0.8%,0.1%,51.1%,38.4%,5.07,.367,.817,66.7%,60.2%,106,64,4,1,3,25.0%,42,1,0,1,0.0%,0,0,0
