Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%
1,1342168093,A. Peak,Austyn Peak,Peak,Austyn,RF,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,1,3,13.0,-,-24.6,-,0,0,-,-,0,-
2,1163742505,C. Clatur,Chase Clatur,Clatur,Chase,P,Murray State University,MURR,730188032,Murray State,BBC,R,R,3,17,25.2,23.9,18.7,.286,0,0,0.0%,100.0%,0,0.0%
3,1778861718,T. Lake,Tyrone Lake,Lake,Tyrone,P,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,5,27,33.5,-,27.3,.250,0,0,-,-,0,-
4,1342169231,J. Conn,Jackson Conn,Conn,Jackson,P,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,3,14,35.7,26.9,-41.1,.400,0,0,0.0%,0.0%,0,0.0%
5,1421556936,H. Morrison,Hayden Morrison,Morrison,Hayden,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,1,2,45.4,-,-7.1,-,0,0,-,-,0,-
6,1154418194,D. Ortiz,Daniel Ortiz,Ortiz,Daniel,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,2,5,45.6,-,-0.7,-,0,0,-,-,0,-
7,1304714496,S. Ardoin,Sam Ardoin,Ardoin,Sam,2B,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,1,2,46.7,35.2,-41.0,.000,0,0,0.0%,0.0%,0,0.0%
8,1181474648,J. Calloway,John Calloway,Calloway,John,P,Army West Point,ARMY,4744,Army,BBC,L,L,2,5,47.4,47.3,-4.4,.000,0,0,0.0%,0.0%,0,0.0%
9,1241220864,C. Heath,Cole Heath,Heath,Cole,P,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,4,25,48.0,51.6,-34.9,.167,0,0,0.0%,0.0%,0,0.0%
10,1411979044,T. Esparza,Trevor Esparza,Esparza,Trevor,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,11,67,55.4,42.2,-2.1,.462,0,0,0.0%,0.0%,0,0.0%
11,1081082880,J. Appleford,James Appleford,Appleford,James,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,7,31,56.9,53.2,20.6,.571,0,0,0.0%,100.0%,0,0.0%
12,1105277184,D. Oborne,Dylan Oborne,Oborne,Dylan,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,2,9,58.1,55.0,18.8,.500,0,0,0.0%,100.0%,0,0.0%
13,1207822336,A. Moffett,Aiden Moffett,Moffett,Aiden,P,University of Texas,TEX,245,Texas,BBC,R,R,6,17,59.4,60.1,-18.1,.333,1,0,25.0%,25.0%,0,0.0%
14,1342168497,C. Cornett,Caden Cornett,Cornett,Caden,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,2,4,61.1,53.5,-28.9,.000,0,0,0.0%,0.0%,0,0.0%
15,1114186496,B. Mackey,Brayden Mackey,Mackey,Brayden,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,1,4,62.3,58.1,-21.3,.000,0,0,0.0%,0.0%,0,0.0%
16,1394606419,G. Teschendorf,Grant Teschendorf,Teschendorf,Grant,P,UMBC,UMBC,730210304,UMBC,BBC,R,R,1,8,62.4,73.2,6.9,.333,0,0,0.0%,50.0%,0,0.0%
17,1218771231,L. Picone,Luke Picone,Picone,Luke,P,Wagner College,WAG,730192640,Wagner,BBC,R,R,1,4,63.1,53.5,-30.2,.000,1,0,33.3%,33.3%,1,33.3%
18,1064495231,C. Abel,Coleson Abel,Abel,Coleson,P,Lamar University,LAM,730162432,Lamar,BBC,L,L,6,14,63.2,65.0,33.8,.500,1,1,33.3%,66.7%,1,33.3%
19,1273927168,R. Taffe,Ryan Taffe,Taffe,Ryan,P,Siena College,SIE,730382592,Siena,BBC,R,R,12,84,63.2,55.6,34.2,.277,1,0,50.0%,50.0%,1,50.0%
20,1284452864,J. Topolski,Jack Topolski,Topolski,Jack,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,6,30,65.0,89.6,0.1,.182,0,0,0.0%,50.0%,0,0.0%
21,1295298560,R. Brader,Ryan Brader,Brader,Ryan,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,1,6,66.1,48.8,-42.5,1.000,0,1,0.0%,0.0%,0,0.0%
22,1605507220,D. Newman,Dawson Newman,Newman,Dawson,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,L,L,1,6,66.5,17.2,-75.0,.000,0,0,0.0%,0.0%,0,0.0%
